"sweep","rep","N","slope_condition","width_mix","skew_shape","max_frac","dataset_id","seed","intercept","sigma","slope","period_start","period_end","min_frac","grid","strength","time_ref_min","time_ref_range"
"core",52,50,"zero","even",1,0.25,452,452,8.82092778664082,2.6858102735132,0,100,900,0.05,25,4,-225,1450
"core",53,50,"zero","even",1,0.25,453,453,5.70130955986679,3.65363381290808,0,100,900,0.05,25,4,-225,1450
"core",54,50,"zero","even",1,0.25,454,454,11.2345827780664,0.643951735575683,0,100,900,0.05,25,4,-225,1450
"core",55,50,"zero","even",1,0.25,455,455,4.73237932031043,3.31140996969771,0,100,900,0.05,25,4,-225,1450
"core",56,50,"zero","even",1,0.25,456,456,8.00578028545715,0.886098555638455,0,100,900,0.05,25,4,-225,1450
"core",57,50,"zero","even",1,0.25,457,457,10.9550527003594,3.27036293572746,0,100,900,0.05,25,4,-225,1450
"core",58,50,"zero","even",1,0.25,458,458,11.2852427321486,3.59404015890323,0,100,900,0.05,25,4,-225,1450
"core",59,50,"zero","even",1,0.25,459,459,11.8575499490835,3.78454384370707,0,100,900,0.05,25,4,-225,1450
"core",60,50,"zero","even",1,0.25,460,460,12.8005965829361,3.38867285673041,0,100,900,0.05,25,4,-225,1450
"core",61,50,"zero","even",1,0.25,461,461,7.2514041941613,1.67400571051985,0,100,900,0.05,25,4,-225,1450
"core",62,50,"zero","even",1,0.25,462,462,13.091801766539,2.60147321084514,0,100,900,0.05,25,4,-225,1450
"core",63,50,"zero","even",1,0.25,463,463,10.5800860386807,2.17826063663233,0,100,900,0.05,25,4,-225,1450
"core",64,50,"zero","even",1,0.25,464,464,2.38318993709981,1.2162355176406,0,100,900,0.05,25,4,-225,1450
"core",65,50,"zero","even",1,0.25,465,465,10.9806110523641,3.89099680224899,0,100,900,0.05,25,4,-225,1450
"core",66,50,"zero","even",1,0.25,466,466,7.65865550446324,3.93152793473564,0,100,900,0.05,25,4,-225,1450
"core",67,50,"zero","even",1,0.25,467,467,10.3647687104531,1.59288426290732,0,100,900,0.05,25,4,-225,1450
"core",68,50,"zero","even",1,0.25,468,468,4.39761344739236,0.910680584958754,0,100,900,0.05,25,4,-225,1450
"core",69,50,"zero","even",1,0.25,469,469,5.69374771858566,3.18412821076345,0,100,900,0.05,25,4,-225,1450
"core",70,50,"zero","even",1,0.25,470,470,8.82061033602804,2.39569574710913,0,100,900,0.05,25,4,-225,1450
"core",71,50,"zero","even",1,0.25,471,471,12.0098802358843,2.67169030220248,0,100,900,0.05,25,4,-225,1450
"core",72,50,"zero","even",1,0.25,472,472,7.04907740629278,3.87226621608716,0,100,900,0.05,25,4,-225,1450
"core",73,50,"zero","even",1,0.25,473,473,2.15152445016429,3.92743572231848,0,100,900,0.05,25,4,-225,1450
"core",74,50,"zero","even",1,0.25,474,474,6.53566983318888,1.04641775472555,0,100,900,0.05,25,4,-225,1450
"core",75,50,"zero","even",1,0.25,475,475,11.4952766234055,3.80755773640703,0,100,900,0.05,25,4,-225,1450
"core",76,50,"zero","even",1,0.25,476,476,13.5295088612475,3.79566864867229,0,100,900,0.05,25,4,-225,1450
"core",77,50,"zero","even",1,0.25,477,477,10.5378764970228,2.58102484582923,0,100,900,0.05,25,4,-225,1450
"core",78,50,"zero","even",1,0.25,478,478,2.45587497972883,1.60042907681782,0,100,900,0.05,25,4,-225,1450
"core",79,50,"zero","even",1,0.25,479,479,14.7386312815361,3.04148974630516,0,100,900,0.05,25,4,-225,1450
"core",80,50,"zero","even",1,0.25,480,480,12.3364781208802,2.30763551173732,0,100,900,0.05,25,4,-225,1450
"core",81,50,"zero","even",1,0.25,481,481,9.84964855061844,0.504914106684737,0,100,900,0.05,25,4,-225,1450
"core",82,50,"zero","even",1,0.25,482,482,8.71434992412105,3.03281596233137,0,100,900,0.05,25,4,-225,1450
"core",83,50,"zero","even",1,0.25,483,483,9.07151021249592,2.16224967467133,0,100,900,0.05,25,4,-225,1450
"core",84,50,"zero","even",1,0.25,484,484,7.68298765807413,3.5208580812905,0,100,900,0.05,25,4,-225,1450
"core",85,50,"zero","even",1,0.25,485,485,13.4933726510499,3.13801306730602,0,100,900,0.05,25,4,-225,1450
"core",86,50,"zero","even",1,0.25,486,486,13.3278130397666,2.25641029840335,0,100,900,0.05,25,4,-225,1450
"core",87,50,"zero","even",1,0.25,487,487,11.9880971368402,3.97571560170036,0,100,900,0.05,25,4,-225,1450
"core",88,50,"zero","even",1,0.25,488,488,9.49833852471784,3.06058667402249,0,100,900,0.05,25,4,-225,1450
"core",89,50,"zero","even",1,0.25,489,489,8.47660132311285,2.43014084501192,0,100,900,0.05,25,4,-225,1450
"core",90,50,"zero","even",1,0.25,490,490,11.4294113388751,2.4525912423851,0,100,900,0.05,25,4,-225,1450
"core",91,50,"zero","even",1,0.25,491,491,8.38997935713269,3.07148991303984,0,100,900,0.05,25,4,-225,1450
"core",92,50,"zero","even",1,0.25,492,492,9.83333979779854,2.09603283181787,0,100,900,0.05,25,4,-225,1450
"core",93,50,"zero","even",1,0.25,493,493,9.21601457893848,2.36704669333994,0,100,900,0.05,25,4,-225,1450
"core",94,50,"zero","even",1,0.25,494,494,11.4543488945346,2.76643083593808,0,100,900,0.05,25,4,-225,1450
"core",95,50,"zero","even",1,0.25,495,495,3.8496537359897,0.867984056472778,0,100,900,0.05,25,4,-225,1450
"core",96,50,"zero","even",1,0.25,496,496,6.35197916999459,3.09059513895772,0,100,900,0.05,25,4,-225,1450
"core",97,50,"zero","even",1,0.25,497,497,13.5931692412123,2.37411375646479,0,100,900,0.05,25,4,-225,1450
"core",98,50,"zero","even",1,0.25,498,498,13.6462552226149,2.92750588350464,0,100,900,0.05,25,4,-225,1450
"core",99,50,"zero","even",1,0.25,499,499,5.8306319960393,3.07394834642764,0,100,900,0.05,25,4,-225,1450
"core",100,50,"zero","even",1,0.25,500,500,13.9039765703492,3.19741766038351,0,100,900,0.05,25,4,-225,1450
"core",1,100,"zero","even",1,0.25,501,501,6.9858592657838,2.6521403202787,0,100,900,0.05,25,4,-225,1450
"core",2,100,"zero","even",1,0.25,502,502,11.0595286935568,2.08486642257776,0,100,900,0.05,25,4,-225,1450
"core",3,100,"zero","even",1,0.25,503,503,11.8064524773508,3.19168830499984,0,100,900,0.05,25,4,-225,1450
"core",4,100,"zero","even",1,0.25,504,504,4.27664958452806,1.77261052140966,0,100,900,0.05,25,4,-225,1450
"core",5,100,"zero","even",1,0.25,505,505,6.48427090747282,2.2440074083861,0,100,900,0.05,25,4,-225,1450
"core",6,100,"zero","even",1,0.25,506,506,2.83668928872794,2.772047469276,0,100,900,0.05,25,4,-225,1450
"core",7,100,"zero","even",1,0.25,507,507,7.96425809944049,1.64713014021982,0,100,900,0.05,25,4,-225,1450
"core",8,100,"zero","even",1,0.25,508,508,10.6021714240778,0.896305163041689,0,100,900,0.05,25,4,-225,1450
"core",9,100,"zero","even",1,0.25,509,509,14.1801412992645,3.45673049683683,0,100,900,0.05,25,4,-225,1450
"core",10,100,"zero","even",1,0.25,510,510,9.6806227103807,2.12572699028533,0,100,900,0.05,25,4,-225,1450
"core",11,100,"zero","even",1,0.25,511,511,5.4168260328006,0.84432296117302,0,100,900,0.05,25,4,-225,1450
"core",12,100,"zero","even",1,0.25,512,512,8.69829980516806,3.8168855519034,0,100,900,0.05,25,4,-225,1450
"core",13,100,"zero","even",1,0.25,513,513,7.33348927088082,3.21144783461932,0,100,900,0.05,25,4,-225,1450
"core",14,100,"zero","even",1,0.25,514,514,8.0389164572116,1.61109665199183,0,100,900,0.05,25,4,-225,1450
"core",15,100,"zero","even",1,0.25,515,515,14.1333302219864,2.43924375099596,0,100,900,0.05,25,4,-225,1450
"core",16,100,"zero","even",1,0.25,516,516,5.92515800404362,1.86062673875131,0,100,900,0.05,25,4,-225,1450
"core",17,100,"zero","even",1,0.25,517,517,6.75801377091557,0.515843734028749,0,100,900,0.05,25,4,-225,1450
"core",18,100,"zero","even",1,0.25,518,518,12.3885384988971,2.4310425480362,0,100,900,0.05,25,4,-225,1450
"core",19,100,"zero","even",1,0.25,519,519,5.76847450924106,1.57533015182707,0,100,900,0.05,25,4,-225,1450
"core",20,100,"zero","even",1,0.25,520,520,9.60705886106007,1.23104352492373,0,100,900,0.05,25,4,-225,1450
"core",21,100,"zero","even",1,0.25,521,521,9.82148315967061,3.65676443069242,0,100,900,0.05,25,4,-225,1450
"core",22,100,"zero","even",1,0.25,522,522,14.9338906949852,1.95333431684412,0,100,900,0.05,25,4,-225,1450
"core",23,100,"zero","even",1,0.25,523,523,11.4913270026445,0.566636473638937,0,100,900,0.05,25,4,-225,1450
"core",24,100,"zero","even",1,0.25,524,524,12.2057821811177,3.39168593962677,0,100,900,0.05,25,4,-225,1450
"core",25,100,"zero","even",1,0.25,525,525,5.3424027482979,3.74447445559781,0,100,900,0.05,25,4,-225,1450
"core",26,100,"zero","even",1,0.25,526,526,11.6416812501848,2.68006787309423,0,100,900,0.05,25,4,-225,1450
"core",27,100,"zero","even",1,0.25,527,527,7.7851190478541,3.73723653657362,0,100,900,0.05,25,4,-225,1450
"core",28,100,"zero","even",1,0.25,528,528,5.43531739478931,1.86056991200894,0,100,900,0.05,25,4,-225,1450
"core",29,100,"zero","even",1,0.25,529,529,7.86041237949394,3.58660299016628,0,100,900,0.05,25,4,-225,1450
"core",30,100,"zero","even",1,0.25,530,530,7.66008584527299,2.61938728683162,0,100,900,0.05,25,4,-225,1450
"core",31,100,"zero","even",1,0.25,531,531,4.17550115962513,2.15296504518483,0,100,900,0.05,25,4,-225,1450
"core",32,100,"zero","even",1,0.25,532,532,5.13018922321498,1.42720448167529,0,100,900,0.05,25,4,-225,1450
"core",33,100,"zero","even",1,0.25,533,533,8.59875677293167,1.50768754968885,0,100,900,0.05,25,4,-225,1450
"core",34,100,"zero","even",1,0.25,534,534,2.91891707899049,2.83410940482281,0,100,900,0.05,25,4,-225,1450
"core",35,100,"zero","even",1,0.25,535,535,14.4104198254645,0.71020295121707,0,100,900,0.05,25,4,-225,1450
"core",36,100,"zero","even",1,0.25,536,536,4.17824146850035,2.19155851157848,0,100,900,0.05,25,4,-225,1450
"core",37,100,"zero","even",1,0.25,537,537,12.5578173038084,2.14122940041125,0,100,900,0.05,25,4,-225,1450
"core",38,100,"zero","even",1,0.25,538,538,7.0126714205835,1.56950696150307,0,100,900,0.05,25,4,-225,1450
"core",39,100,"zero","even",1,0.25,539,539,5.02531375316903,1.93853540555574,0,100,900,0.05,25,4,-225,1450
"core",40,100,"zero","even",1,0.25,540,540,3.99959110561758,3.07047734269872,0,100,900,0.05,25,4,-225,1450
"core",41,100,"zero","even",1,0.25,541,541,10.287989096716,3.90187327645253,0,100,900,0.05,25,4,-225,1450
"core",42,100,"zero","even",1,0.25,542,542,12.0064282873645,1.11901788995601,0,100,900,0.05,25,4,-225,1450
"core",43,100,"zero","even",1,0.25,543,543,7.23023894638754,2.61175125464797,0,100,900,0.05,25,4,-225,1450
"core",44,100,"zero","even",1,0.25,544,544,12.8289553741924,2.17398139892612,0,100,900,0.05,25,4,-225,1450
"core",45,100,"zero","even",1,0.25,545,545,7.65534112090245,1.54123226471711,0,100,900,0.05,25,4,-225,1450
"core",46,100,"zero","even",1,0.25,546,546,5.19067371985875,1.46712337352801,0,100,900,0.05,25,4,-225,1450
"core",47,100,"zero","even",1,0.25,547,547,12.5104238644708,3.4453421003418,0,100,900,0.05,25,4,-225,1450
"core",48,100,"zero","even",1,0.25,548,548,5.78564519132487,2.98315392120276,0,100,900,0.05,25,4,-225,1450
"core",49,100,"zero","even",1,0.25,549,549,11.4603874934837,3.28930213407148,0,100,900,0.05,25,4,-225,1450
"core",50,100,"zero","even",1,0.25,550,550,2.60268346616067,3.57758123590611,0,100,900,0.05,25,4,-225,1450
"core",51,100,"zero","even",1,0.25,551,551,12.7002901770175,1.59153623762541,0,100,900,0.05,25,4,-225,1450
"core",52,100,"zero","even",1,0.25,552,552,3.42343803867698,1.29141020728275,0,100,900,0.05,25,4,-225,1450
"core",53,100,"zero","even",1,0.25,553,553,10.7950166903902,2.88482622767333,0,100,900,0.05,25,4,-225,1450
"core",54,100,"zero","even",1,0.25,554,554,2.4828038206324,2.71115411561914,0,100,900,0.05,25,4,-225,1450
"core",55,100,"zero","even",1,0.25,555,555,4.74992670561187,1.43428262753878,0,100,900,0.05,25,4,-225,1450
"core",56,100,"zero","even",1,0.25,556,556,6.74695973680355,1.89441992389038,0,100,900,0.05,25,4,-225,1450
"core",57,100,"zero","even",1,0.25,557,557,6.02416428504512,1.36712604179047,0,100,900,0.05,25,4,-225,1450
"core",58,100,"zero","even",1,0.25,558,558,13.777394651901,2.41891881753691,0,100,900,0.05,25,4,-225,1450
"core",59,100,"zero","even",1,0.25,559,559,3.46342379460111,1.15330610761885,0,100,900,0.05,25,4,-225,1450
"core",60,100,"zero","even",1,0.25,560,560,6.12413469818421,1.23605851957109,0,100,900,0.05,25,4,-225,1450
"core",61,100,"zero","even",1,0.25,561,561,11.5195943028666,1.70696182944812,0,100,900,0.05,25,4,-225,1450
"core",62,100,"zero","even",1,0.25,562,562,12.5569423199631,2.81034992495552,0,100,900,0.05,25,4,-225,1450
"core",63,100,"zero","even",1,0.25,563,563,13.8694127183408,1.05913346807938,0,100,900,0.05,25,4,-225,1450
"core",64,100,"zero","even",1,0.25,564,564,7.12198276352137,2.7034227947006,0,100,900,0.05,25,4,-225,1450
"core",65,100,"zero","even",1,0.25,565,565,2.68252439587377,3.29569691338111,0,100,900,0.05,25,4,-225,1450
"core",66,100,"zero","even",1,0.25,566,566,7.0349232708104,0.612380078062415,0,100,900,0.05,25,4,-225,1450
"core",67,100,"zero","even",1,0.25,567,567,8.91218054830097,3.10474496684037,0,100,900,0.05,25,4,-225,1450
"core",68,100,"zero","even",1,0.25,568,568,9.76996883423999,2.619158074609,0,100,900,0.05,25,4,-225,1450
"core",69,100,"zero","even",1,0.25,569,569,11.0464663302992,2.08656186156441,0,100,900,0.05,25,4,-225,1450
"core",70,100,"zero","even",1,0.25,570,570,2.45060527231544,1.71310691221152,0,100,900,0.05,25,4,-225,1450
"core",71,100,"zero","even",1,0.25,571,571,7.37270911363885,3.8200694230618,0,100,900,0.05,25,4,-225,1450
"core",72,100,"zero","even",1,0.25,572,572,11.5557133359835,0.535482394159772,0,100,900,0.05,25,4,-225,1450
"core",73,100,"zero","even",1,0.25,573,573,4.65745264594443,2.92529271519743,0,100,900,0.05,25,4,-225,1450
"core",74,100,"zero","even",1,0.25,574,574,2.77846370683983,2.94839726714417,0,100,900,0.05,25,4,-225,1450
"core",75,100,"zero","even",1,0.25,575,575,4.02009632065892,3.14846927591134,0,100,900,0.05,25,4,-225,1450
"core",76,100,"zero","even",1,0.25,576,576,3.14677691482939,1.07312275678851,0,100,900,0.05,25,4,-225,1450
"core",77,100,"zero","even",1,0.25,577,577,13.7011738759466,1.71359546866734,0,100,900,0.05,25,4,-225,1450
"core",78,100,"zero","even",1,0.25,578,578,8.42776840203442,2.74938976601698,0,100,900,0.05,25,4,-225,1450
"core",79,100,"zero","even",1,0.25,579,579,7.40796300908551,3.72759869613219,0,100,900,0.05,25,4,-225,1450
"core",80,100,"zero","even",1,0.25,580,580,10.0696341644507,2.33423817856237,0,100,900,0.05,25,4,-225,1450
"core",81,100,"zero","even",1,0.25,581,581,13.4655710540246,2.41872272884939,0,100,900,0.05,25,4,-225,1450
"core",82,100,"zero","even",1,0.25,582,582,10.5965384342708,3.52098857238889,0,100,900,0.05,25,4,-225,1450
"core",83,100,"zero","even",1,0.25,583,583,5.34942855872214,1.6176656356547,0,100,900,0.05,25,4,-225,1450
"core",84,100,"zero","even",1,0.25,584,584,4.13872366165742,0.521703990409151,0,100,900,0.05,25,4,-225,1450
"core",85,100,"zero","even",1,0.25,585,585,13.71321909572,3.34426803491078,0,100,900,0.05,25,4,-225,1450
"core",86,100,"zero","even",1,0.25,586,586,2.60991123365238,3.59299733268563,0,100,900,0.05,25,4,-225,1450
"core",87,100,"zero","even",1,0.25,587,587,11.1654359174427,1.23658248130232,0,100,900,0.05,25,4,-225,1450
"core",88,100,"zero","even",1,0.25,588,588,11.7968799036462,0.673599700210616,0,100,900,0.05,25,4,-225,1450
"core",89,100,"zero","even",1,0.25,589,589,8.63244532630779,0.994429580401629,0,100,900,0.05,25,4,-225,1450
"core",90,100,"zero","even",1,0.25,590,590,8.70655502844602,2.90018546103965,0,100,900,0.05,25,4,-225,1450
"core",91,100,"zero","even",1,0.25,591,591,13.4111057727132,3.6771716469666,0,100,900,0.05,25,4,-225,1450
"core",92,100,"zero","even",1,0.25,592,592,5.66911228885874,3.56552025896963,0,100,900,0.05,25,4,-225,1450
"core",93,100,"zero","even",1,0.25,593,593,6.63549007475376,3.44306884729303,0,100,900,0.05,25,4,-225,1450
"core",94,100,"zero","even",1,0.25,594,594,7.08618155634031,2.62540803756565,0,100,900,0.05,25,4,-225,1450
"core",95,100,"zero","even",1,0.25,595,595,6.65613745851442,3.48163927544374,0,100,900,0.05,25,4,-225,1450
"core",96,100,"zero","even",1,0.25,596,596,2.85157712316141,3.16804931324441,0,100,900,0.05,25,4,-225,1450
"core",97,100,"zero","even",1,0.25,597,597,8.46497560548596,3.12790494714864,0,100,900,0.05,25,4,-225,1450
"core",98,100,"zero","even",1,0.25,598,598,14.7301522870548,3.57291969179641,0,100,900,0.05,25,4,-225,1450
"core",99,100,"zero","even",1,0.25,599,599,7.97979984944686,2.53208880801685,0,100,900,0.05,25,4,-225,1450
"core",100,100,"zero","even",1,0.25,600,600,14.1946031784173,1.54520662524737,0,100,900,0.05,25,4,-225,1450
"core",1,200,"zero","even",1,0.25,601,601,7.73219088069163,1.09925351082347,0,100,900,0.05,25,4,-225,1450
"core",2,200,"zero","even",1,0.25,602,602,10.0103974926751,3.2254804992117,0,100,900,0.05,25,4,-225,1450
"core",3,200,"zero","even",1,0.25,603,603,7.55642809253186,1.53746556129772,0,100,900,0.05,25,4,-225,1450
"core",4,200,"zero","even",1,0.25,604,604,11.0942469879519,3.04940172890201,0,100,900,0.05,25,4,-225,1450
"core",5,200,"zero","even",1,0.25,605,605,4.54027048917487,1.91165556269698,0,100,900,0.05,25,4,-225,1450
"core",6,200,"zero","even",1,0.25,606,606,4.25690378411673,0.583266161265783,0,100,900,0.05,25,4,-225,1450
"core",7,200,"zero","even",1,0.25,607,607,12.8031137350481,3.4111339179799,0,100,900,0.05,25,4,-225,1450
"core",8,200,"zero","even",1,0.25,608,608,10.0928215708118,1.15303308516741,0,100,900,0.05,25,4,-225,1450
"core",9,200,"zero","even",1,0.25,609,609,4.60926984483376,1.9924540707143,0,100,900,0.05,25,4,-225,1450
"core",10,200,"zero","even",1,0.25,610,610,13.2022055415437,3.74767291033641,0,100,900,0.05,25,4,-225,1450
"core",11,200,"zero","even",1,0.25,611,611,4.90822621411644,3.12992794625461,0,100,900,0.05,25,4,-225,1450
"core",12,200,"zero","even",1,0.25,612,612,8.77824675454758,1.78728576481808,0,100,900,0.05,25,4,-225,1450
"core",13,200,"zero","even",1,0.25,613,613,4.5103513863869,3.04288430034649,0,100,900,0.05,25,4,-225,1450
"core",14,200,"zero","even",1,0.25,614,614,10.3503213054501,2.92135893460363,0,100,900,0.05,25,4,-225,1450
"core",15,200,"zero","even",1,0.25,615,615,14.3687809503172,1.77425468887668,0,100,900,0.05,25,4,-225,1450
"core",16,200,"zero","even",1,0.25,616,616,9.92541654477827,3.44381923507899,0,100,900,0.05,25,4,-225,1450
"core",17,200,"zero","even",1,0.25,617,617,11.2458153176121,0.82203806983307,0,100,900,0.05,25,4,-225,1450
"core",18,200,"zero","even",1,0.25,618,618,9.79172177123837,2.28601058200002,0,100,900,0.05,25,4,-225,1450
"core",19,200,"zero","even",1,0.25,619,619,11.4407116211951,2.01622996525839,0,100,900,0.05,25,4,-225,1450
"core",20,200,"zero","even",1,0.25,620,620,2.11906244023703,3.94085715187248,0,100,900,0.05,25,4,-225,1450
"core",21,200,"zero","even",1,0.25,621,621,2.31760820909403,1.75671244610567,0,100,900,0.05,25,4,-225,1450
"core",22,200,"zero","even",1,0.25,622,622,8.63560123578645,1.25257286033593,0,100,900,0.05,25,4,-225,1450
"core",23,200,"zero","even",1,0.25,623,623,6.575125339441,0.692894533043727,0,100,900,0.05,25,4,-225,1450
"core",24,200,"zero","even",1,0.25,624,624,10.8039975038264,3.20431257679593,0,100,900,0.05,25,4,-225,1450
"core",25,200,"zero","even",1,0.25,625,625,13.3947830027901,1.76366610999685,0,100,900,0.05,25,4,-225,1450
"core",26,200,"zero","even",1,0.25,626,626,6.56309129460715,1.0170010648435,0,100,900,0.05,25,4,-225,1450
"core",27,200,"zero","even",1,0.25,627,627,13.9298409952316,3.64754558622371,0,100,900,0.05,25,4,-225,1450
"core",28,200,"zero","even",1,0.25,628,628,13.6576285567135,1.81195471296087,0,100,900,0.05,25,4,-225,1450
"core",29,200,"zero","even",1,0.25,629,629,2.28776654996909,1.32745776243974,0,100,900,0.05,25,4,-225,1450
"core",30,200,"zero","even",1,0.25,630,630,14.3970991401002,1.32577900297474,0,100,900,0.05,25,4,-225,1450
"core",31,200,"zero","even",1,0.25,631,631,2.12658859556541,1.37899923231453,0,100,900,0.05,25,4,-225,1450
"core",32,200,"zero","even",1,0.25,632,632,7.92068410431966,3.41944890888408,0,100,900,0.05,25,4,-225,1450
"core",33,200,"zero","even",1,0.25,633,633,3.11259333766066,3.8586298058508,0,100,900,0.05,25,4,-225,1450
"core",34,200,"zero","even",1,0.25,634,634,13.4132409670856,2.08558899105992,0,100,900,0.05,25,4,-225,1450
"core",35,200,"zero","even",1,0.25,635,635,3.10319974157028,2.37063012819272,0,100,900,0.05,25,4,-225,1450
"core",36,200,"zero","even",1,0.25,636,636,11.8179307233077,2.3946655234322,0,100,900,0.05,25,4,-225,1450
"core",37,200,"zero","even",1,0.25,637,637,12.0042403873522,0.67584117106162,0,100,900,0.05,25,4,-225,1450
"core",38,200,"zero","even",1,0.25,638,638,10.2644185340032,0.961774722090922,0,100,900,0.05,25,4,-225,1450
"core",39,200,"zero","even",1,0.25,639,639,10.7794306674041,0.881433500093408,0,100,900,0.05,25,4,-225,1450
"core",40,200,"zero","even",1,0.25,640,640,8.93539331317879,2.71504877251573,0,100,900,0.05,25,4,-225,1450
"core",41,200,"zero","even",1,0.25,641,641,14.5084655489773,3.94291721540503,0,100,900,0.05,25,4,-225,1450
"core",42,200,"zero","even",1,0.25,642,642,10.6151655693538,2.63208517979365,0,100,900,0.05,25,4,-225,1450
"core",43,200,"zero","even",1,0.25,643,643,9.50487252580933,3.55997661931906,0,100,900,0.05,25,4,-225,1450
"core",44,200,"zero","even",1,0.25,644,644,8.54274629894644,3.75076067948248,0,100,900,0.05,25,4,-225,1450
"core",45,200,"zero","even",1,0.25,645,645,6.74750648555346,2.01012779795565,0,100,900,0.05,25,4,-225,1450
"core",46,200,"zero","even",1,0.25,646,646,14.0698266332038,1.8929646454053,0,100,900,0.05,25,4,-225,1450
"core",47,200,"zero","even",1,0.25,647,647,14.3057039070409,0.587701823678799,0,100,900,0.05,25,4,-225,1450
"core",48,200,"zero","even",1,0.25,648,648,8.55289846216328,1.41288440336939,0,100,900,0.05,25,4,-225,1450
"core",49,200,"zero","even",1,0.25,649,649,12.1535160746425,0.602583048748784,0,100,900,0.05,25,4,-225,1450
"core",50,200,"zero","even",1,0.25,650,650,6.49760603369214,2.0343056153506,0,100,900,0.05,25,4,-225,1450
"core",51,200,"zero","even",1,0.25,651,651,11.8718166965991,0.808133110171184,0,100,900,0.05,25,4,-225,1450
"core",52,200,"zero","even",1,0.25,652,652,10.8455433927011,2.97101005108561,0,100,900,0.05,25,4,-225,1450
"core",53,200,"zero","even",1,0.25,653,653,13.1562700080685,0.77388847945258,0,100,900,0.05,25,4,-225,1450
"core",54,200,"zero","even",1,0.25,654,654,2.07306306553073,3.18556196428835,0,100,900,0.05,25,4,-225,1450
"core",55,200,"zero","even",1,0.25,655,655,7.39789307792671,1.80354494915809,0,100,900,0.05,25,4,-225,1450
"core",56,200,"zero","even",1,0.25,656,656,2.4444605386816,1.76816141791642,0,100,900,0.05,25,4,-225,1450
"core",57,200,"zero","even",1,0.25,657,657,10.3451320836321,3.59298736962955,0,100,900,0.05,25,4,-225,1450
"core",58,200,"zero","even",1,0.25,658,658,8.9913417045027,3.11049521237146,0,100,900,0.05,25,4,-225,1450
"core",59,200,"zero","even",1,0.25,659,659,13.1893713292666,1.61734568921383,0,100,900,0.05,25,4,-225,1450
"core",60,200,"zero","even",1,0.25,660,660,14.7162653210107,3.58718434581533,0,100,900,0.05,25,4,-225,1450
"core",61,200,"zero","even",1,0.25,661,661,2.33088533277623,1.24678220110945,0,100,900,0.05,25,4,-225,1450
"core",62,200,"zero","even",1,0.25,662,662,6.57688583433628,0.874925028183497,0,100,900,0.05,25,4,-225,1450
"core",63,200,"zero","even",1,0.25,663,663,8.58043645229191,0.905024772509933,0,100,900,0.05,25,4,-225,1450
"core",64,200,"zero","even",1,0.25,664,664,4.32481025671586,2.77994631964248,0,100,900,0.05,25,4,-225,1450
"core",65,200,"zero","even",1,0.25,665,665,4.49446970270947,0.88111426262185,0,100,900,0.05,25,4,-225,1450
"core",66,200,"zero","even",1,0.25,666,666,7.32177236489952,2.60901967494283,0,100,900,0.05,25,4,-225,1450
"core",67,200,"zero","even",1,0.25,667,667,4.38955134898424,1.67657738586422,0,100,900,0.05,25,4,-225,1450
"core",68,200,"zero","even",1,0.25,668,668,13.8972699902952,2.21974637266248,0,100,900,0.05,25,4,-225,1450
"core",69,200,"zero","even",1,0.25,669,669,4.84493827261031,0.85740224539768,0,100,900,0.05,25,4,-225,1450
"core",70,200,"zero","even",1,0.25,670,670,12.085910647409,1.08020341338124,0,100,900,0.05,25,4,-225,1450
"core",71,200,"zero","even",1,0.25,671,671,10.3344464078546,3.85230188397691,0,100,900,0.05,25,4,-225,1450
"core",72,200,"zero","even",1,0.25,672,672,12.7695842308458,3.78473234560806,0,100,900,0.05,25,4,-225,1450
"core",73,200,"zero","even",1,0.25,673,673,8.41002667509019,1.8556358841015,0,100,900,0.05,25,4,-225,1450
"core",74,200,"zero","even",1,0.25,674,674,8.26024559116922,0.834041952737607,0,100,900,0.05,25,4,-225,1450
"core",75,200,"zero","even",1,0.25,675,675,3.71264317142777,3.42329106782563,0,100,900,0.05,25,4,-225,1450
"core",76,200,"zero","even",1,0.25,676,676,12.0669128838927,1.51079365669284,0,100,900,0.05,25,4,-225,1450
"core",77,200,"zero","even",1,0.25,677,677,11.376828490058,1.39572081458755,0,100,900,0.05,25,4,-225,1450
"core",78,200,"zero","even",1,0.25,678,678,13.750390549656,3.28400950704236,0,100,900,0.05,25,4,-225,1450
"core",79,200,"zero","even",1,0.25,679,679,10.9256120133214,2.35298036003951,0,100,900,0.05,25,4,-225,1450
"core",80,200,"zero","even",1,0.25,680,680,14.912662014598,3.14780101121869,0,100,900,0.05,25,4,-225,1450
"core",81,200,"zero","even",1,0.25,681,681,10.8687614484224,1.0565055453917,0,100,900,0.05,25,4,-225,1450
"core",82,200,"zero","even",1,0.25,682,682,3.99379947222769,3.15236118086614,0,100,900,0.05,25,4,-225,1450
"core",83,200,"zero","even",1,0.25,683,683,10.3344304475468,1.23503147240262,0,100,900,0.05,25,4,-225,1450
"core",84,200,"zero","even",1,0.25,684,684,7.0572494592052,1.79292245791294,0,100,900,0.05,25,4,-225,1450
"core",85,200,"zero","even",1,0.25,685,685,13.5482626012526,1.63747546623927,0,100,900,0.05,25,4,-225,1450
"core",86,200,"zero","even",1,0.25,686,686,7.8682765585836,1.32981845096219,0,100,900,0.05,25,4,-225,1450
"core",87,200,"zero","even",1,0.25,687,687,5.25567380618304,1.98878928855993,0,100,900,0.05,25,4,-225,1450
